����id,exp-fix-1,exp-fix-2,exp-fix-3,exp-fix-4,exp-fix-5,exp-fix-6,exp-range-1,type-count-1,type-count-2,type-count-3,type-count-4,type-count-5,type-count-6,type-range-1
100001,"[1,1,1]",,,,,,"[1,2,3]",5,,,,,,7
100002,"[1,2,3]",,,,,,"[2,2,3]",7,,,,,,8
100003,"[8,8,9]","[1,2,1]","[1,2,1]","[2,3,3]",,,"[3,2,1]",11,7,9,10,,,9
100004,"[8,8,9]","[2,4,4]","[2,4,4]","[2,5,4]","[2,5,4]","[2,5,4]","[1,1,2,3]",13,10,11,12,14,17,10
100005,"[4,5,6]","[4,7,4]","[4,7,4]","[4,8,4]","[4,8,4]","[4,8,4]",,15,11,12,13,15,17,11
100006,"[4,5,3]","[2,2,1]","[2,2,1]","[2,2,1]","[2,2,1]","[2,2,1]",,12,8,9,10,11,13,12
100007,"[4,2,3]","[5,4,1]","[5,4,1]","[5,4,1]","[5,4,1]","[5,4,1]",,13,11,12,13,15,17,13
100008,"[2,2,3]","[4,2,4]",,,,,,13,7,,,,,14
100009,"[2,3,5]","[8,7,9]","[8,7,9]","[8,7,9]","[8,7,9]","[8,7,9]",,11,12,12,13,15,17,15
100010,"[2,3,7]","[2,4,9]","[2,4,9]","[2,4,9]","[2,4,9]","[2,4,9]",,11,9,10,12,13,15,16
100011,"[2,4,3]","[2,1,2]","[2,1,2]","[2,1,2]","[2,1,2]","[2,1,2]",,11,9,11,12,13,15,17
100012,"[2,3,6]","[1,5,9]","[1,5,9]","[1,5,9]","[1,5,9]","[1,5,9]",,10,9,10,11,13,14,18
100013,"[5,3,7]","[4,2,9]","[4,2,9]","[4,2,9]","[4,2,9]","[4,2,9]",,12,12,12,13,15,17,19
100014,"[2,7,6]","[4,5,2]","[4,5,2]","[4,5,2]","[4,5,2]","[4,5,2]",,14,9,10,12,13,15,
100015,"[5,2,3]","[4,9,1]","[4,9,1]","[4,9,1]","[4,9,1]","[4,9,1]",,17,11,12,13,15,16,
100016,"[1,2,9]","[6,2,1]","[6,2,1]","[6,2,1]","[6,2,1]","[6,2,1]",,16,11,11,13,14,16,
100017,"[1,5,6]","[2,7,3]","[2,7,3]","[4,2,9]","[4,2,9]",,,15,9,11,12,16,,
100018,"[5,2,6]","[3,6,4]",,,,,,15,6,,,,,
100019,"[4,3,7]","[4,2,9]","[4,2,9]","[3,4,9]","[3,4,9]","[4,2,9]",,11,9,10,12,13,15,
100020,"[5,2,6]","[3,4,9]","[3,4,9]","[4,3,7]","[4,3,7]","[3,4,9]",,13,11,11,13,15,16,
100021,"[2,3,9]","[4,3,7]","[4,3,7]","[4,6,9]","[4,6,9]","[4,3,7]",,18,12,12,14,15,17,
100022,"[4,5,6]","[4,1,9]","[4,1,9]","[1,3,3]","[1,3,3]","[4,6,9]",,17,10,11,13,14,16,
100023,"[2,8,3]","[1,3,2]","[1,3,2]","[4,3,2]","[4,3,2]","[1,3,3]",,16,9,10,11,13,14,
100024,"[5,9,3]","[4,3,2]","[4,3,2]","[4,9,5]","[4,9,5]","[4,3,2]",,16,10,12,13,15,16,
100025,"[1,2,6]","[4,9,5]","[4,9,5]","[2,8,4]","[2,8,4]","[4,9,5]",,15,12,12,14,16,17,
